Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2024-03-21,114.0,157.0,980.0,1275.625,195.0,120.0,565.0,70.0,50.0,515.5499877929688,116.0,159.0,985.0,1290.34375,196.0,121.0,585.0,71.0,52.0,530.2799874441964,111.0,150.0,960.0,1270.71875,188.0,118.0,560.0,69.0,50.0,500.8199881417411,113.0,152.0,970.0,1270.71875,188.0,121.0,570.0,70.0,50.0,500.8199881417411,14959000,29015100,15766600.0,29317300.0,26487700.0,81527200,114800,11674300,17719800.0,131429400
2024-03-22,115.0,155.0,980.0,1285.4375,195.0,121.0,570.0,70.0,51.0,515.5499877929688,115.0,157.0,995.0,1305.0625,198.0,121.0,575.0,71.0,52.0,525.3699875604539,113.0,155.0,980.0,1275.625,192.0,119.0,560.0,70.0,50.0,510.6399879092262,114.0,157.0,990.0,1275.625,196.0,119.0,575.0,70.0,51.0,520.4599876767113,3297400,2611600,8654100.0,31203700.0,12599500.0,111489400,200400,10201200,4930900.0,60357500
2024-03-25,118.0,157.0,1010.0,1280.53125,197.0,123.0,570.0,70.0,51.0,530.2799682617188,119.0,161.0,1015.0,1295.25,204.0,124.0,615.0,72.0,53.0,530.2799682617188,113.0,154.0,985.0,1246.1875,195.0,120.0,550.0,70.0,50.0,515.5499691433376,119.0,161.0,1015.0,1295.25,204.0,124.0,615.0,72.0,53.0,530.2799682617188,19925200,27073400,29342500.0,10512700.0,28739500.0,98515700,521300,26847200,8499800.0,55983900
2024-03-26,118.0,155.0,995.0,1275.625,196.0,123.0,575.0,71.0,50.0,525.3699951171875,119.0,160.0,1020.0,1285.4375,199.0,123.0,580.0,74.0,52.0,535.18999502592,117.0,154.0,990.0,1256.0,194.0,121.0,570.0,70.0,50.0,520.4599951628212,119.0,160.0,1020.0,1285.4375,199.0,123.0,580.0,74.0,52.0,535.18999502592,5677500,5628500,12152300.0,21432900.0,10077000.0,109715400,141100,31438500,47630800.0,26397300
2024-03-27,118.0,155.0,990.0,1280.53125,194.0,125.0,575.0,71.0,50.0,520.4600219726562,119.0,157.0,1020.0,1300.15625,199.0,129.0,585.0,72.0,50.0,530.2800223872347,118.0,153.0,980.0,1260.90625,193.0,121.0,575.0,71.0,50.0,515.5500217653671,119.0,156.0,1020.0,1300.15625,196.0,122.0,575.0,71.0,50.0,525.3700221799455,4129700,5118900,9117800.0,18349300.0,7137400.0,120348100,113700,8593700,7097900.0,73354900
2024-03-28,117.0,157.0,985.0,1275.625,191.0,125.0,600.0,68.0,50.0,520.4600219726562,119.0,161.0,1000.0,1285.4375,196.0,130.0,605.0,72.0,50.0,525.3700221799455,117.0,156.0,980.0,1270.71875,190.0,121.0,570.0,68.0,50.0,515.5500217653671,118.0,160.0,980.0,1280.53125,194.0,125.0,580.0,72.0,50.0,520.4600219726562,4279100,22856400,7026500.0,13392900.0,7911400.0,97714700,350500,33213700,600600.0,61257600
2024-04-01,115.0,158.0,970.0,1270.71875,192.0,123.0,590.0,67.0,50.0,515.5499877929688,117.0,160.0,995.0,1280.53125,194.0,126.0,590.0,69.0,50.0,525.3699875604539,114.0,152.0,970.0,1256.0,190.0,120.0,585.0,67.0,50.0,510.6399879092262,117.0,158.0,990.0,1275.625,192.0,126.0,585.0,68.0,50.0,520.4599876767113,6064800,15900300,12824700.0,23634500.0,8334200.0,90899900,54700,9458400,495700.0,39143700
2024-04-02,115.0,158.0,990.0,1305.0625,198.0,127.0,580.0,67.0,50.0,520.4600219726562,116.0,163.0,990.0,1305.0625,200.0,127.0,600.0,68.0,50.0,520.4600219726562,114.0,155.0,970.0,1275.625,193.0,122.0,580.0,66.0,50.0,510.6400215580779,115.0,158.0,975.0,1275.625,196.0,122.0,590.0,68.0,50.0,520.4600219726562,2139900,8885100,9115700.0,37693900.0,46719500.0,94251900,61900,19512400,220700.0,19991800
2024-04-03,112.0,156.0,960.0,1236.375,194.0,125.0,600.0,67.0,50.0,505.7300109863281,115.0,158.0,990.0,1309.96875,200.0,127.0,600.0,68.0,50.0,520.4600113063183,112.0,155.0,960.0,1231.46875,193.0,123.0,585.0,66.0,50.0,500.8200108796647,115.0,158.0,990.0,1305.0625,198.0,127.0,590.0,67.0,50.0,520.4600113063183,12957600,8944700,21422800.0,26826300.0,22302900.0,61720500,88500,10876000,207600.0,122826500
2024-04-04,113.0,156.0,970.0,1256.0,195.0,123.0,590.0,68.0,50.0,500.82000732421875,114.0,157.0,975.0,1260.90625,197.0,126.0,600.0,68.0,50.0,510.64000746783086,111.0,153.0,965.0,1221.65625,192.0,119.0,585.0,66.0,50.0,495.91000725241264,113.0,156.0,965.0,1236.375,196.0,126.0,595.0,67.0,50.0,505.7300073960248,15886200,6232200,8382000.0,15928800.0,9275800.0,82854600,265700,10018000,213400.0,127908900
2024-04-05,114.0,155.0,975.0,1197.125,199.0,122.0,590.0,67.0,50.0,510.6399841308594,116.0,156.0,995.0,1256.0,200.0,123.0,600.0,68.0,50.0,520.4599838256836,113.0,154.0,965.0,1192.21875,194.0,119.0,585.0,66.0,50.0,500.81998443603516,113.0,156.0,995.0,1256.0,195.0,123.0,590.0,67.0,50.0,505.72998428344727,8784600,3269900,6146700.0,45763200.0,25385800.0,141985800,247100,13960400,208300.0,85011900
2024-04-16,115.0,150.0,925.0,1103.90625,195.0,120.0,565.0,62.0,50.0,495.9100036621094,115.0,155.0,970.0,1182.40625,198.0,122.0,590.0,67.0,50.0,510.6400037708849,111.0,147.0,925.0,1079.375,192.0,116.0,565.0,62.0,50.0,491.00000362585087,114.0,155.0,965.0,1177.5,198.0,122.0,590.0,67.0,50.0,500.8200036983679,20934800,9866800,52994500.0,62226200.0,26708700.0,83048200,164100,38958300,1683600.0,107606000
2024-04-17,112.0,145.0,910.0,1113.71875,197.0,120.0,575.0,60.0,50.0,491.0,115.0,151.0,935.0,1128.4375,199.0,120.0,575.0,64.0,50.0,500.82,112.0,144.0,910.0,1094.09375,195.0,115.0,570.0,60.0,50.0,491.0,115.0,150.0,920.0,1128.4375,195.0,120.0,575.0,63.0,50.0,495.90999999999997,8161800,12276900,36693700.0,32549800.0,16188500.0,113666100,73900,36014900,333000.0,62389500
2024-04-18,113.0,137.0,885.0,1113.71875,197.0,123.0,570.0,62.0,50.0,491.0,114.0,147.0,915.0,1128.4375,200.0,124.0,605.0,63.0,50.0,495.90999999999997,112.0,135.0,885.0,1103.90625,193.0,118.0,565.0,60.0,50.0,483.144,112.0,145.0,910.0,1123.53125,198.0,120.0,590.0,61.0,50.0,491.0,7975600,35897600,41774100.0,19730300.0,13727500.0,87717000,32600,20830200,220800.0,56318000
2024-04-19,110.0,132.0,870.0,1089.1875,195.0,122.0,575.0,59.0,50.0,471.3599853515625,114.0,138.0,895.0,1128.4375,197.0,123.0,580.0,62.0,50.0,495.90998458862305,110.0,132.0,870.0,1059.75,190.0,120.0,560.0,59.0,50.0,471.3599853515625,113.0,137.0,885.0,1113.71875,197.0,123.0,580.0,62.0,50.0,490.99998474121094,5342400,20991100,22223500.0,25561800.0,32143500.0,77236000,16800,40732400,54600.0,146145600
2024-04-22,111.0,135.0,885.0,1094.09375,192.0,124.0,560.0,61.0,50.0,481.17999267578125,112.0,137.0,890.0,1103.90625,196.0,126.0,575.0,61.0,50.0,483.14399264588644,110.0,130.0,870.0,1069.5625,191.0,121.0,560.0,58.0,50.0,471.35999282525506,110.0,130.0,885.0,1089.1875,195.0,122.0,575.0,59.0,50.0,477.25199273557075,2351400,2004200,9230800.0,20294800.0,6389200.0,71962400,27400,19223000,430600.0,75526800
2024-04-23,113.0,135.0,900.0,1118.625,192.0,123.0,555.0,61.0,50.0,489.0360107421875,113.0,137.0,910.0,1128.4375,196.0,125.0,580.0,63.0,50.0,495.91001089318206,111.0,132.0,885.0,1084.28125,190.0,121.0,555.0,60.0,50.0,481.1800105696222,112.0,135.0,895.0,1094.09375,192.0,125.0,570.0,61.0,50.0,481.1800105696222,4287300,6370400,10757300.0,31199600.0,9882800.0,86916100,92300,32278100,244500.0,51559700
2024-04-24,112.0,135.0,920.0,1123.53125,188.0,122.0,545.0,61.0,50.0,491.0,114.0,139.0,920.0,1138.25,194.0,124.0,570.0,62.0,50.0,495.90999999999997,111.0,135.0,900.0,1079.375,187.0,121.0,540.0,60.0,50.0,485.108,113.0,135.0,915.0,1079.375,193.0,124.0,555.0,61.0,50.0,489.036,5312200,9643600,14517900.0,15647900.0,14341000.0,83810100,62500,37343100,102700.0,31598400
2024-04-25,110.0,135.0,910.0,1138.25,188.0,121.0,540.0,60.0,50.0,495.9100036621094,112.0,136.0,925.0,1157.875,191.0,122.0,550.0,62.0,50.0,505.7300037346264,110.0,133.0,900.0,1118.625,187.0,119.0,530.0,60.0,50.0,487.07200359684407,111.0,135.0,920.0,1123.53125,188.0,121.0,545.0,61.0,50.0,491.00000362585087,4810600,3261800,12747300.0,11894700.0,7043600.0,121938500,120700,15656100,112800.0,78203100
2024-04-26,108.0,130.0,890.0,1138.25,180.0,120.0,540.0,62.0,50.0,491.0,111.0,136.0,915.0,1162.78125,190.0,121.0,550.0,63.0,50.0,505.73,108.0,130.0,890.0,1133.34375,180.0,118.0,535.0,60.0,50.0,491.0,110.0,134.0,915.0,1143.15625,188.0,121.0,540.0,60.0,50.0,495.90999999999997,6364800,12421200,8829400.0,13436900.0,24795300.0,172169100,66700,12868300,120500.0,44146100
2024-04-29,110.0,130.0,905.0,1162.78125,183.0,119.0,590.0,66.0,50.0,491.0,111.0,133.0,905.0,1162.78125,184.0,120.0,650.0,68.0,50.0,495.90999999999997,107.0,129.0,875.0,1113.71875,180.0,116.0,555.0,61.0,50.0,487.072,108.0,132.0,900.0,1128.4375,182.0,120.0,555.0,62.0,50.0,491.0,4686400,3627200,11632400.0,6784900.0,6350000.0,130750600,446300,24217100,59300.0,28514700
2024-04-30,112.0,132.0,930.0,1182.40625,185.0,122.0,600.0,65.0,50.0,505.7300109863281,112.0,133.0,940.0,1182.40625,187.0,124.0,640.0,68.0,50.0,510.6400110929915,109.0,130.0,900.0,1123.53125,183.0,117.0,575.0,63.0,50.0,491.00001066633797,110.0,130.0,900.0,1143.15625,183.0,117.0,585.0,67.0,50.0,491.00001066633797,3939800,7482300,17885000.0,14799200.0,6780800.0,103785200,433900,24637300,113400.0,65805900
2024-05-02,112.0,130.0,930.0,1108.8125,177.0,119.0,610.0,63.0,50.0,500.82000732421875,113.0,134.0,955.0,1182.40625,186.0,122.0,620.0,66.0,50.0,520.460007611443,110.0,127.0,925.0,1108.8125,175.0,116.0,595.0,62.0,50.0,491.0000071806066,112.0,134.0,935.0,1182.40625,185.0,122.0,605.0,66.0,50.0,515.5500075396369,3795200,11315600,13911800.0,10906700.0,29397100.0,157541600,345500,18687200,81700.0,62391000
2024-05-03,111.0,130.0,920.0,1138.25,170.0,120.0,620.0,65.0,50.0,500.82000732421875,112.0,131.0,940.0,1152.96875,177.0,120.0,625.0,67.0,50.0,505.7300073960248,110.0,128.0,920.0,1108.8125,170.0,117.0,590.0,63.0,50.0,491.0000071806066,112.0,130.0,930.0,1108.8125,176.0,119.0,610.0,63.0,50.0,505.7300073960248,1304600,4379000,16550800.0,7804500.0,21633200.0,95903900,183300,58540600,124600.0,20892700
2024-05-06,112.0,132.0,950.0,1177.5,172.0,120.0,645.0,81.0,50.0,525.3699951171875,115.0,135.0,960.0,1192.21875,174.0,120.0,695.0,84.0,50.0,530.2799950715537,111.0,129.0,925.0,1123.53125,169.0,118.0,600.0,65.0,50.0,505.72999529972253,112.0,130.0,945.0,1138.25,170.0,119.0,620.0,65.0,50.0,505.72999529972253,6517900,7937000,18868600.0,22421600.0,14411200.0,73555700,2058400,205143600,336000.0,92654000
2024-05-07,113.0,132.0,955.0,1138.25,173.0,120.0,670.0,88.0,50.0,520.4600219726562,114.0,133.0,955.0,1182.40625,174.0,122.0,685.0,97.0,50.0,530.2800223872347,112.0,130.0,935.0,1133.34375,171.0,118.0,630.0,76.0,50.0,515.5500217653671,112.0,132.0,950.0,1177.5,172.0,120.0,650.0,82.0,50.0,525.3700221799455,3660300,11332700,7738800.0,10134500.0,5049600.0,62119300,2308700,290423500,214300.0,28193200
2024-05-08,112.0,129.0,930.0,1133.34375,173.0,119.0,655.0,85.0,50.0,500.82000732421875,113.0,132.0,960.0,1162.78125,173.0,121.0,680.0,91.0,50.0,520.460007611443,111.0,129.0,930.0,1113.71875,170.0,117.0,640.0,85.0,50.0,495.91000725241264,113.0,132.0,960.0,1162.78125,173.0,120.0,680.0,89.0,50.0,515.5500075396369,4519900,3613600,19579800.0,14179000.0,5422300.0,73275500,838500,40900700,4100.0,87195500
2024-05-13,112.0,128.0,935.0,1123.53125,167.0,119.0,660.0,90.0,50.0,500.82000732421875,113.0,131.0,945.0,1138.25,174.0,119.0,670.0,92.0,50.0,510.64000746783086,111.0,128.0,930.0,1108.8125,165.0,117.0,655.0,85.0,50.0,495.91000725241264,112.0,130.0,935.0,1133.34375,173.0,118.0,655.0,88.0,50.0,500.82000732421875,5471500,1970400,5430600.0,8634900.0,28359300.0,123948500,249200,62555500,302400.0,39016800
2024-05-14,112.0,130.0,940.0,1123.53125,168.0,119.0,650.0,87.0,50.0,525.3699951171875,113.0,131.0,945.0,1143.15625,169.0,120.0,665.0,92.0,50.0,530.2799950715537,112.0,126.0,930.0,1103.90625,165.0,118.0,645.0,84.0,50.0,500.8199953453563,112.0,128.0,935.0,1128.4375,167.0,119.0,660.0,91.0,50.0,500.8199953453563,3045400,3803300,9242300.0,32732400.0,6918300.0,70694800,278500,35646500,245000.0,71384400
2024-05-15,114.0,130.0,940.0,1113.71875,171.0,122.0,655.0,82.0,50.0,525.3699951171875,114.0,132.0,965.0,1148.0625,172.0,125.0,660.0,89.0,50.0,530.2799950715537,112.0,126.0,935.0,1099.0,168.0,118.0,650.0,82.0,50.0,520.4599951628212,113.0,130.0,965.0,1148.0625,169.0,119.0,650.0,87.0,50.0,525.3699951171875,3786300,23188800,9014400.0,17214000.0,8582100.0,134985300,265900,24374800,47300.0,27644400
2024-05-16,118.0,134.0,955.0,1138.25,173.0,124.0,660.0,86.0,50.0,564.6500244140625,119.0,135.0,975.0,1143.15625,175.0,124.0,665.0,89.0,50.0,569.5600246263587,113.0,128.0,940.0,1103.90625,170.0,121.0,645.0,82.0,50.0,525.3700227156929,114.0,130.0,940.0,1118.625,171.0,122.0,655.0,82.0,50.0,530.2800229279891,25384400,9633800,15171300.0,12189000.0,8478000.0,112941300,401800,21913200,213200.0,198832100
2024-05-17,117.0,137.0,955.0,1138.25,177.0,123.0,665.0,86.0,50.0,564.6500244140625,120.0,140.0,970.0,1148.0625,179.0,125.0,685.0,87.0,50.0,569.5600246263587,117.0,133.0,950.0,1128.4375,173.0,120.0,625.0,83.0,50.0,549.9200237771739,119.0,135.0,950.0,1143.15625,173.0,124.0,670.0,86.0,50.0,564.6500244140625,5666200,14337800,2248900.0,28802600.0,13816700.0,192355100,771500,15323600,51700.0,61393100
2024-05-20,117.0,137.0,965.0,1148.0625,175.0,120.0,670.0,89.0,50.0,549.9199829101562,118.0,139.0,975.0,1152.96875,180.0,123.0,680.0,92.0,50.0,574.4699821472168,116.0,135.0,955.0,1133.34375,174.0,119.0,650.0,84.0,50.0,549.9199829101562,117.0,137.0,955.0,1143.15625,177.0,123.0,665.0,87.0,50.0,569.5599822998047,3223400,4943600,13266500.0,12157400.0,7627300.0,146267700,264300,67078800,26200.0,33375000
2024-05-21,116.0,138.0,950.0,1113.71875,173.0,119.0,665.0,84.0,50.0,540.0999755859375,118.0,139.0,965.0,1152.96875,175.0,120.0,675.0,94.0,50.0,554.8299749200994,115.0,135.0,950.0,1113.71875,170.0,117.0,605.0,84.0,50.0,530.2799760298295,117.0,137.0,965.0,1148.0625,175.0,119.0,665.0,94.0,50.0,554.8299749200994,2584600,5870000,10006100.0,7463700.0,5614900.0,22933200,323500,21602800,36300.0,59929600
2024-05-22,116.0,136.0,955.0,1118.625,172.0,119.0,650.0,82.0,50.0,545.010009765625,117.0,139.0,975.0,1138.25,173.0,119.0,665.0,85.0,50.0,549.9200098536036,115.0,136.0,950.0,1113.71875,170.0,117.0,650.0,82.0,50.0,535.1900095896679,116.0,137.0,955.0,1138.25,173.0,119.0,665.0,85.0,50.0,545.010009765625,1546200,2636200,6125400.0,7798500.0,3013100.0,187002500,37300,23715000,103700.0,27863800
2024-05-27,113.0,136.0,945.0,1123.53125,166.0,118.0,660.0,77.0,50.0,530.2799682617188,117.0,138.0,960.0,1133.34375,173.0,119.0,695.0,86.0,50.0,554.8299667923538,112.0,131.0,945.0,1113.71875,165.0,117.0,655.0,77.0,50.0,525.3699685555918,115.0,136.0,960.0,1118.625,173.0,119.0,655.0,83.0,50.0,549.9199670862268,5061100,8691400,8732700.0,9711100.0,16597300.0,131432100,310000,57136300,188100.0,65014200
2024-05-28,115.0,135.0,945.0,1128.4375,170.0,120.0,665.0,74.0,50.0,515.5499877929688,115.0,137.0,955.0,1138.25,170.0,121.0,665.0,78.0,50.0,535.189987327939,113.0,135.0,940.0,1123.53125,165.0,118.0,650.0,72.0,50.0,505.72998802548364,113.0,136.0,950.0,1128.4375,167.0,119.0,665.0,78.0,50.0,535.189987327939,2397500,4682600,11083100.0,15238800.0,3142600.0,126809200,309500,93660800,140700.0,71485600
2024-05-29,114.0,136.0,940.0,1128.4375,170.0,118.0,655.0,73.0,50.0,505.7300109863281,115.0,140.0,960.0,1152.96875,171.0,120.0,665.0,77.0,50.0,515.5500111996548,114.0,132.0,925.0,1118.625,167.0,115.0,645.0,73.0,50.0,500.8200108796647,115.0,135.0,960.0,1152.96875,170.0,120.0,665.0,75.0,50.0,515.5500111996548,2300600,20857000,18939000.0,7557700.0,3248200.0,98376500,258300,28338500,662300.0,37783400
2024-05-30,114.0,135.0,950.0,1148.0625,167.0,117.0,625.0,69.0,50.0,510.6399841308594,114.0,137.0,955.0,1148.0625,170.0,118.0,675.0,74.0,50.0,515.5499839782715,112.0,134.0,930.0,1118.625,166.0,115.0,615.0,69.0,50.0,495.90998458862305,114.0,136.0,945.0,1128.4375,170.0,118.0,675.0,74.0,50.0,505.72998428344727,2281300,4378900,5576600.0,9113400.0,8067100.0,128043400,368100,65787200,51300.0,75616000
2024-05-31,114.0,135.0,945.0,1079.375,169.0,118.0,600.0,67.0,50.0,500.82000732421875,120.0,137.0,960.0,1152.96875,169.0,118.0,630.0,73.0,50.0,515.5500075396369,113.0,135.0,945.0,1079.375,166.0,116.0,600.0,67.0,50.0,500.82000732421875,114.0,135.0,950.0,1148.0625,167.0,117.0,625.0,69.0,50.0,510.64000746783086,17149800,1561400,33069000.0,50747400.0,3131800.0,93337100,190100,305541600,211200.0,60155000
2024-06-03,110.0,135.0,945.0,1094.09375,170.0,118.0,615.0,68.0,50.0,510.6399841308594,116.0,142.0,970.0,1103.90625,173.0,118.0,625.0,73.0,50.0,510.6399841308594,106.0,135.0,940.0,1084.28125,167.0,116.0,605.0,66.0,50.0,500.81998443603516,114.0,137.0,970.0,1099.0,168.0,118.0,610.0,68.0,50.0,505.72998428344727,25529000,3345300,8297200.0,10899700.0,8653000.0,128011700,100700,76307800,8400.0,23914500
2024-06-04,108.0,136.0,940.0,1128.4375,173.0,118.0,615.0,71.0,50.0,520.4600219726562,112.0,137.0,950.0,1143.15625,175.0,119.0,620.0,72.0,50.0,530.2800223872347,107.0,135.0,930.0,1094.09375,169.0,117.0,615.0,68.0,50.0,505.73002135078866,110.0,136.0,945.0,1094.09375,175.0,118.0,615.0,69.0,50.0,510.6400215580779,5098300,1497300,22224000.0,24231400.0,11634300.0,125663400,800,81646300,70600.0,54318500
2024-06-05,110.0,136.0,940.0,1128.4375,176.0,118.0,605.0,68.0,50.0,515.5499877929688,116.0,137.0,950.0,1148.0625,180.0,119.0,625.0,72.0,50.0,525.3699875604539,107.0,135.0,930.0,1099.0,173.0,116.0,605.0,68.0,50.0,510.6399879092262,108.0,137.0,950.0,1148.0625,173.0,119.0,625.0,71.0,50.0,525.3699875604539,14567800,4107200,10035300.0,12021400.0,9675100.0,147342600,7100,37588000,32000.0,27097700
2024-06-06,109.0,137.0,945.0,1118.625,173.0,118.0,585.0,69.0,50.0,510.6399841308594,112.0,138.0,950.0,1133.34375,179.0,118.0,605.0,69.0,50.0,525.3699836730957,107.0,135.0,940.0,1113.71875,172.0,117.0,585.0,68.0,50.0,505.72998428344727,109.0,136.0,940.0,1133.34375,176.0,117.0,605.0,68.0,50.0,515.5499839782715,4799300,4385700,1986700.0,1726200.0,7770000.0,137175900,172700,13946000,31000.0,25805200
2024-06-07,108.0,137.0,950.0,1123.53125,173.0,117.0,590.0,68.0,50.0,510.6399841308594,109.0,139.0,955.0,1143.15625,175.0,118.0,600.0,70.0,50.0,520.4599838256836,107.0,137.0,940.0,1108.8125,172.0,116.0,585.0,68.0,50.0,505.72998428344727,108.0,137.0,940.0,1118.625,173.0,118.0,585.0,69.0,50.0,515.5499839782715,3631400,1897200,4803100.0,7115300.0,1901100.0,111905500,4700,15820900,34500.0,23819400
2024-06-10,105.0,135.0,945.0,1128.4375,171.0,117.0,580.0,68.0,50.0,515.5499877929688,108.0,137.0,955.0,1138.25,174.0,118.0,600.0,69.0,50.0,520.4599876767113,103.0,135.0,940.0,1113.71875,168.0,116.0,575.0,66.0,50.0,505.72998802548364,108.0,137.0,950.0,1123.53125,173.0,117.0,600.0,68.0,50.0,515.5499877929688,15609300,4230300,5108400.0,7066000.0,8288900.0,119621900,71900,16446800,147100.0,39656000
2024-06-11,104.0,136.0,945.0,1118.625,171.0,118.0,580.0,67.0,50.0,510.6399841308594,106.0,137.0,955.0,1133.34375,175.0,118.0,590.0,69.0,50.0,520.4599838256836,102.0,135.0,940.0,1118.625,169.0,116.0,575.0,67.0,50.0,510.6399841308594,105.0,136.0,940.0,1128.4375,172.0,117.0,590.0,68.0,50.0,515.5499839782715,4058000,11444600,8711700.0,12537600.0,3388200.0,124637500,13300,15183300,6200.0,38775900
2024-06-12,100.0,131.0,940.0,1103.90625,167.0,117.0,550.0,65.0,50.0,495.9100036621094,104.0,136.0,955.0,1143.15625,172.0,118.0,575.0,68.0,50.0,515.5500038071434,100.0,130.0,930.0,1089.1875,167.0,115.0,540.0,61.0,50.0,491.00000362585087,104.0,136.0,955.0,1143.15625,171.0,118.0,570.0,67.0,50.0,510.6400037708849,9594500,6264000,8222200.0,13501600.0,13619100.0,124929500,178400,36564900,13900.0,47617500
2024-06-13,100.0,129.0,950.0,1099.0,169.0,117.0,545.0,63.0,50.0,500.82000732421875,102.0,132.0,955.0,1133.34375,169.0,118.0,575.0,69.0,50.0,505.7300073960248,99.0,129.0,940.0,1094.09375,167.0,116.0,540.0,62.0,50.0,495.91000725241264,100.0,131.0,945.0,1108.8125,168.0,117.0,555.0,65.0,50.0,500.82000732421875,2276700,1847200,3743100.0,10830400.0,4396900.0,135460100,133600,44468900,15700.0,9625400
2024-06-14,98.0,131.0,950.0,1103.90625,167.0,116.0,540.0,62.0,50.0,491.0,102.0,139.0,965.0,1118.625,169.0,117.0,550.0,66.0,50.0,505.73,98.0,129.0,945.0,1084.28125,167.0,113.0,535.0,60.0,50.0,491.0,102.0,131.0,950.0,1103.90625,169.0,116.0,545.0,63.0,50.0,500.82,6306900,68381900,12755400.0,5783700.0,6619000.0,152962300,48500,18152300,131900.0,16933100
2024-06-19,92.0,127.0,950.0,1064.65625,165.0,115.0,535.0,58.0,50.0,491.0,101.0,132.0,970.0,1128.4375,176.0,116.0,565.0,62.0,50.0,500.82,91.0,126.0,940.0,1064.65625,164.0,110.0,530.0,57.0,50.0,487.072,91.0,131.0,970.0,1128.4375,166.0,115.0,540.0,62.0,50.0,495.90999999999997,8568400,8886400,19244400.0,9188300.0,6105500.0,154684000,54000,42361400,2900.0,28870000
2024-06-20,90.0,127.0,950.0,1074.46875,166.0,115.0,530.0,59.0,50.0,489.0360107421875,93.0,128.0,955.0,1084.28125,166.0,115.0,550.0,64.0,50.0,500.82001100103537,90.0,124.0,945.0,1049.9375,162.0,112.0,530.0,58.0,50.0,489.0360107421875,93.0,128.0,955.0,1064.65625,165.0,114.0,535.0,59.0,50.0,491.0000107853288,14477600,6707700,9524600.0,6697100.0,11160100.0,169342800,82300,49376100,11200.0,26289200
2024-06-21,88.0,126.0,980.0,1103.90625,165.0,118.0,540.0,61.0,50.0,495.9100036621094,91.0,131.0,980.0,1103.90625,169.0,118.0,540.0,61.0,50.0,500.8200036983679,87.0,126.0,950.0,1079.375,164.0,114.0,525.0,58.0,50.0,487.07200359684407,90.0,127.0,955.0,1079.375,166.0,115.0,540.0,59.0,50.0,495.9100036621094,10797000,5744700,20479700.0,6791800.0,10510800.0,96551700,54300,54002400,2900.0,37838200
2024-06-24,87.0,126.0,960.0,1074.46875,160.0,119.0,500.0,60.0,50.0,491.0,93.0,131.0,990.0,1103.90625,169.0,120.0,540.0,61.0,50.0,505.73,78.0,126.0,960.0,1069.5625,159.0,117.0,500.0,58.0,50.0,491.0,78.0,127.0,980.0,1103.90625,165.0,117.0,540.0,61.0,50.0,495.90999999999997,21993400,25305400,10930900.0,9886600.0,37620900.0,166910800,1774300,41546900,26600.0,22996500
2024-06-25,83.0,127.0,955.0,1069.5625,158.0,119.0,500.0,59.0,50.0,487.0719909667969,87.0,131.0,970.0,1084.28125,162.0,120.0,510.0,61.0,50.0,495.90999080288793,82.0,124.0,955.0,1069.5625,151.0,117.0,498.0,58.0,50.0,485.10799100322106,87.0,126.0,960.0,1079.375,151.0,119.0,500.0,61.0,50.0,490.99999089394845,17451700,7940900,4057800.0,4606600.0,10819800.0,92093900,158800,16173600,66800.0,29189300
2024-06-26,84.0,125.0,965.0,1079.375,162.0,120.0,498.0,56.0,50.0,489.0360107421875,86.0,129.0,975.0,1084.28125,162.0,120.0,505.0,59.0,50.0,491.0000107853288,79.0,124.0,955.0,1069.5625,159.0,118.0,494.0,56.0,50.0,487.07201069904613,79.0,128.0,975.0,1084.28125,160.0,119.0,500.0,58.0,50.0,489.0360107421875,13869200,21956400,1429200.0,7007600.0,5177300.0,143125300,184700,40415800,12500.0,17482100
2024-06-27,84.0,125.0,950.0,1099.0,163.0,120.0,494.0,57.0,50.0,487.0719909667969,85.0,126.0,970.0,1099.0,164.0,120.0,498.0,60.0,50.0,490.99999089394845,82.0,124.0,950.0,1074.46875,161.0,119.0,492.0,55.0,50.0,483.1439910396453,84.0,125.0,965.0,1084.28125,163.0,120.0,498.0,57.0,50.0,489.0359909303727,12681700,1925000,6079300.0,3533600.0,9390300.0,147546200,52200,85156500,500.0,27341800
